,Subject,maxBurst_LGA01,meanInterval_LGA01,meanNumRewards_LGA01,modeInterval_LGA01,numBurst_LGA01,pctRewards_LGA01,stdInterval_LGA01,maxBurst_LGA02,meanInterval_LGA02,meanNumRewards_LGA02,modeInterval_LGA02,numBurst_LGA02,pctRewards_LGA02,stdInterval_LGA02,maxBurst_LGA03,meanInterval_LGA03,meanNumRewards_LGA03,modeInterval_LGA03,numBurst_LGA03,pctRewards_LGA03,stdInterval_LGA03,maxBurst_LGA04,meanInterval_LGA04,meanNumRewards_LGA04,modeInterval_LGA04,numBurst_LGA04,pctRewards_LGA04,stdInterval_LGA04,maxBurst_LGA05,meanInterval_LGA05,meanNumRewards_LGA05,modeInterval_LGA05,numBurst_LGA05,pctRewards_LGA05,stdInterval_LGA05,maxBurst_LGA06,meanInterval_LGA06,meanNumRewards_LGA06,modeInterval_LGA06,numBurst_LGA06,pctRewards_LGA06,stdInterval_LGA06,maxBurst_LGA07,meanInterval_LGA07,meanNumRewards_LGA07,modeInterval_LGA07,numBurst_LGA07,pctRewards_LGA07,stdInterval_LGA07,maxBurst_LGA08,meanInterval_LGA08,meanNumRewards_LGA08,modeInterval_LGA08,numBurst_LGA08,pctRewards_LGA08,stdInterval_LGA08,maxBurst_LGA09,meanInterval_LGA09,meanNumRewards_LGA09,modeInterval_LGA09,numBurst_LGA09,pctRewards_LGA09,stdInterval_LGA09,maxBurst_LGA10,meanInterval_LGA10,meanNumRewards_LGA10,modeInterval_LGA10,numBurst_LGA10,pctRewards_LGA10,stdInterval_LGA10,maxBurst_LGA11,meanInterval_LGA11,meanNumRewards_LGA11,modeInterval_LGA11,numBurst_LGA11,pctRewards_LGA11,stdInterval_LGA11,maxBurst_LGA12,meanInterval_LGA12,meanNumRewards_LGA12,modeInterval_LGA12,numBurst_LGA12,pctRewards_LGA12,stdInterval_LGA12,maxBurst_LGA13,meanInterval_LGA13,meanNumRewards_LGA13,modeInterval_LGA13,numBurst_LGA13,pctRewards_LGA13,stdInterval_LGA13,maxBurst_LGA14,meanInterval_LGA14,meanNumRewards_LGA14,modeInterval_LGA14,numBurst_LGA14,pctRewards_LGA14,stdInterval_LGA14
410,M1369,3.0,296.12,2.09,180.0,11.0,32.0,241.51,2.0,490.98,2.0,168.0,3.0,14.000000000000002,538.46,2.0,386.93,2.0,358.0,3.0,11.0,250.53,2.0,461.87,2.0,219.0,6.0,26.0,835.43,2.0,491.53,2.0,292.0,9.0,41.0,704.31,2.0,453.33,2.0,324.0,1.0,4.0,1127.08,2.0,391.85,2.0,230.0,3.0,15.0,540.08,2.0,297.51,2.0,194.0,9.0,38.0,360.08,3.0,446.42,2.07,65.0,15.0,63.0,1809.28,3.0,230.3,2.07,69.0,15.0,56.00000000000001,245.09,2.0,245.0,2.0,209.0,4.0,9.0,84.71,3.0,229.15,2.04,120.0,23.0,51.0,145.05,2.0,209.47,2.0,124.0,11.0,22.0,90.2,2.0,221.55,2.0,293.0,12.0,24.0,91.86
411,M1370,3.0,192.8,2.23,54.0,31.0,62.0,153.12,3.0,222.09,2.14,263.0,14.0,31.0,104.25,3.0,217.17,2.19,33.0,27.0,59.0,184.3,4.0,209.46,2.27,50.0,33.0,74.0,208.1,4.0,169.32,2.22,27.0,41.0,71.0,149.86,4.0,192.5,2.3,85.0,37.0,76.0,227.26,3.0,209.12,2.1,74.0,21.0,42.0,126.07,4.0,205.97,2.14,67.0,14.0,28.999999999999996,91.02,5.0,211.5,2.4,187.0,10.0,24.0,90.5,3.0,242.56,2.17,276.0,6.0,14.000000000000002,96.19,3.0,261.78,2.25,32.0,4.0,11.0,105.09,3.0,257.3,2.33,230.0,3.0,8.0,89.24,3.0,240.52,2.25,212.0,4.0,10.0,74.77,3.0,227.99,2.09,231.0,11.0,24.0,93.51
412,M1469,2.0,505.12,2.0,482.0,3.0,15.0,411.52,3.0,625.0,2.33,1777.0,3.0,25.0,634.2,2.0,371.69,2.0,270.0,1.0,4.0,173.71,2.0,315.9,2.0,312.0,2.0,6.0,170.37,3.0,279.38,2.11,298.0,9.0,24.0,137.52,2.0,219.54,2.0,188.0,8.0,17.0,79.86,4.0,191.24,2.44,177.0,9.0,19.0,82.19,5.0,224.03,2.25,178.0,12.0,28.000000000000004,100.84,5.0,207.11,2.8,227.0,5.0,13.0,76.06,5.0,212.1,2.36,27.0,14.0,32.0,109.02,4.0,220.94,2.5,165.0,4.0,10.0,71.97,5.0,218.83,2.19,242.0,16.0,35.0,107.12,4.0,212.33,2.29,245.0,7.0,16.0,68.11,3.0,203.25,2.25,137.0,8.0,17.0,70.82
413,M1470,3.0,539.4,2.11,62.0,9.0,46.0,599.6,2.0,826.85,2.0,108.0,8.0,59.0,867.43,3.0,479.34,2.12,403.0,8.0,38.0,516.4,2.0,444.1,2.0,669.0,7.0,28.999999999999996,434.47,3.0,1111.47,2.4,470.0,5.0,60.0,2030.43,2.0,347.96,2.0,183.0,9.0,31.0,231.1,3.0,262.17,2.1,214.0,10.0,26.0,289.71,2.0,512.08,2.0,219.0,7.0,35.0,1243.62,2.0,196.3,2.0,240.0,23.0,42.0,104.29,2.0,200.17,2.0,202.0,14.0,26.0,151.68,2.0,194.8,2.0,163.0,6.0,12.0,45.23,2.0,247.84,2.0,168.0,8.0,18.0,596.3,2.0,209.58,2.0,235.0,8.0,18.0,66.85,2.0,181.22,2.0,224.0,9.0,15.0,48.3
414,M1471,2.0,299.65,2.0,395.0,8.0,22.0,194.19,3.0,494.45,2.33,23.0,9.0,49.0,988.18,2.0,252.03,2.0,271.0,4.0,12.0,75.91,3.0,244.11,2.15,261.0,13.0,33.0,129.22,2.0,230.91,2.0,114.0,6.0,13.0,82.73,2.0,1653.67,2.0,41.0,3.0,46.0,2408.55,3.0,1144.41,2.17,98.0,6.0,72.0,2090.41,3.0,199.24,2.05,79.0,19.0,39.0,98.91,4.0,430.02,2.21,71.0,14.0,61.0,1964.53,3.0,199.79,2.17,73.0,6.0,27.0,92.55,3.0,49.5,3.0,73.0,1.0,100.0,23.5,4.0,102.0,3.0,38.0,3.0,69.0,97.76,0.0,,0.0,,0.0,,,3.0,231.67,2.25,139.0,4.0,10.0,96.92
415,M1472,2.0,276.08,2.0,272.0,5.0,13.0,144.2,2.0,377.2,2.0,333.0,1.0,4.0,168.04,2.0,415.37,2.0,386.0,3.0,12.0,213.23,2.0,353.3,2.0,365.0,3.0,10.0,132.51,2.0,379.21,2.0,332.0,2.0,7.000000000000001,213.21,2.0,369.41,2.0,384.0,1.0,3.0,151.96,2.0,354.05,2.0,291.0,3.0,10.0,198.39,2.0,287.76,2.0,369.0,2.0,8.0,86.74,5.0,703.67,2.88,28.0,8.0,74.0,1417.65,2.0,226.67,2.0,193.0,4.0,8.0,71.34,2.0,207.62,2.0,121.0,20.0,39.0,233.72,3.0,283.03,2.08,109.0,24.0,65.0,1191.01,2.0,256.73,2.0,211.0,8.0,19.0,194.72,2.0,234.69,2.0,276.0,2.0,4.0,69.59
416,M1473,3.0,296.31,2.08,260.0,12.0,35.0,279.09,2.0,315.88,2.0,170.0,4.0,12.0,178.32,3.0,287.31,2.2,391.0,5.0,15.0,131.96,2.0,228.07,2.0,155.0,9.0,19.0,83.57,4.0,221.36,3.0,197.0,2.0,6.0,67.48,2.0,216.78,2.0,174.0,8.0,16.0,74.15,4.0,189.95,2.5,35.0,8.0,19.0,75.56,3.0,222.74,2.25,173.0,8.0,19.0,88.72,5.0,107.32,3.23,24.0,60.0,97.0,736.23,2.0,214.18,2.0,151.0,7.0,14.000000000000002,75.32,2.0,225.35,2.0,169.0,5.0,11.0,66.38,3.0,256.69,2.07,38.0,15.0,38.0,412.19,3.0,237.05,2.12,294.0,8.0,18.0,81.26,4.0,235.46,2.33,236.0,6.0,16.0,87.44
417,M1474,3.0,299.04,2.08,51.0,12.0,35.0,194.17,3.0,456.11,2.14,33.0,14.0,62.0,808.15,3.0,541.95,2.33,23.0,6.0,35.0,818.79,3.0,291.59,2.5,179.0,2.0,7.000000000000001,132.93,2.0,266.23,2.0,304.0,2.0,5.0,78.68,3.0,231.26,2.25,201.0,4.0,10.0,81.71,3.0,166.65,2.17,211.0,6.0,24.0,58.53,2.0,207.55,2.0,146.0,5.0,16.0,75.75,2.0,233.38,2.0,140.0,6.0,13.0,105.18,2.0,208.97,2.0,263.0,6.0,19.0,67.6,2.0,222.89,2.0,102.0,4.0,10.0,61.91,3.0,185.51,2.12,153.0,8.0,47.0,105.68,2.0,197.72,2.0,172.0,6.0,32.0,84.88,2.0,236.81,2.0,273.0,9.0,31.0,276.55
418,M1475,0.0,4285.33,0.0,1140.0,0.0,0.0,2287.87,0.0,5541.0,0.0,8215.0,0.0,0.0,2674.0,0.0,5913.67,0.0,4112.0,0.0,0.0,1973.84,2.0,4464.5,2.0,9969.0,1.0,40.0,3963.87,0.0,2249.78,0.0,3336.0,0.0,0.0,2390.1,2.0,1258.47,2.0,1734.0,2.0,22.0,1935.0,2.0,1409.71,2.0,11534.0,2.0,27.0,2860.64,2.0,1588.31,2.0,11738.0,1.0,14.000000000000002,2990.09,2.0,1152.44,2.0,7523.0,3.0,32.0,1863.34,2.0,608.89,2.0,5502.0,1.0,6.0,1092.44,2.0,371.78,2.0,106.0,5.0,27.0,608.63,2.0,667.31,2.0,199.0,4.0,24.0,2083.41,2.0,536.35,2.0,229.0,1.0,5.0,1471.55,3.0,327.11,2.33,159.0,3.0,11.0,469.61
419,M1476,2.0,686.88,2.0,142.0,7.0,56.00000000000001,1040.72,2.0,1074.0,2.0,48.0,2.0,67.0,1267.35,0.0,10768.0,0.0,10768.0,0.0,0.0,0.0,2.0,4254.33,2.0,67.0,1.0,50.0,4615.91,2.0,9877.5,2.0,19727.0,1.0,67.0,9849.5,2.0,4792.5,2.0,9520.0,1.0,67.0,4727.5,2.0,51.0,2.0,51.0,1.0,100.0,0.0,2.0,2650.25,2.0,8789.0,1.0,40.0,3599.47,2.0,2045.67,2.0,99.0,2.0,40.0,1926.81,2.0,1131.78,2.0,1764.0,4.0,42.0,1902.25,2.0,348.31,2.0,422.0,9.0,28.999999999999996,254.73,3.0,265.8,2.22,123.0,9.0,25.0,174.66,3.0,255.4,2.08,215.0,12.0,28.999999999999996,317.54,2.0,220.61,2.0,249.0,9.0,19.0,87.35
420,M1477,3.0,448.26,2.14,33.0,7.0,31.0,294.66,2.0,557.74,2.0,38.0,4.0,21.0,268.01,2.0,533.72,2.0,2478.0,3.0,16.0,429.18,3.0,750.79,2.17,59.0,6.0,45.0,832.09,2.0,990.29,2.0,1620.0,5.0,45.0,761.55,2.0,788.12,2.0,1140.0,3.0,22.0,624.77,3.0,710.33,2.12,35.0,8.0,55.00000000000001,693.18,2.0,999.81,2.0,989.0,1.0,9.0,1473.66,2.0,649.56,2.0,126.0,3.0,18.0,343.84,4.0,754.32,2.5,28.0,8.0,77.0,1129.79,2.0,565.0,2.0,3513.0,3.0,20.0,599.59,0.0,925.7,0.0,9786.0,0.0,0.0,1902.5,0.0,870.67,0.0,614.0,0.0,0.0,1276.51,3.0,1011.76,2.5,520.0,2.0,23.0,1440.02
421,M1478,2.0,295.86,2.0,209.0,3.0,8.0,106.53,3.0,238.17,2.09,468.0,11.0,26.0,126.44,3.0,245.36,2.2,303.0,15.0,38.0,145.73,4.0,255.67,2.22,125.0,9.0,24.0,122.85,3.0,255.19,2.5,209.0,4.0,12.0,112.29,3.0,225.88,2.12,25.0,16.0,36.0,126.45,3.0,239.88,2.29,235.0,7.0,18.0,85.66,4.0,201.46,2.27,22.0,15.0,32.0,93.38,4.0,172.72,2.18,104.0,28.0,49.0,90.8,5.0,185.56,2.18,85.0,22.0,41.0,87.33,4.0,193.48,2.18,161.0,11.0,21.0,64.12,3.0,196.27,2.19,205.0,16.0,32.0,92.91,5.0,211.5,2.56,195.0,9.0,23.0,92.89,4.0,200.31,2.36,130.0,14.0,31.0,94.95
422,M1479,3.0,1127.0,3.0,1235.0,1.0,60.0,1285.75,0.0,1646.46,0.0,1885.0,0.0,0.0,1264.71,3.0,247.08,2.05,529.0,19.0,44.0,267.44,3.0,244.44,2.14,189.0,7.0,17.0,117.09,4.0,276.34,2.24,33.0,21.0,60.0,449.79,2.0,231.09,2.0,112.0,14.0,34.0,194.15,2.0,312.32,2.0,105.0,9.0,26.0,751.75,3.0,239.84,2.33,239.0,3.0,10.0,80.14,3.0,211.57,2.17,208.0,6.0,13.0,72.83,3.0,190.58,2.09,194.0,11.0,20.0,73.91,3.0,206.37,2.11,198.0,9.0,18.0,74.42,3.0,171.25,2.12,202.0,17.0,28.999999999999996,54.51,3.0,174.72,2.05,191.0,19.0,31.0,57.61,2.0,189.74,2.0,200.0,14.0,25.0,73.72
423,M1480,2.0,174.81,2.0,167.0,23.0,37.0,75.4,3.0,196.59,2.12,255.0,17.0,33.0,87.77,5.0,198.26,2.38,221.0,8.0,17.0,79.89,3.0,218.48,2.08,235.0,12.0,25.0,98.62,4.0,222.75,2.5,196.0,6.0,15.0,84.78,4.0,217.66,2.5,290.0,4.0,10.0,77.03,4.0,193.34,2.23,237.0,13.0,26.0,79.21,3.0,186.31,2.12,23.0,17.0,32.0,81.14,3.0,190.88,2.06,118.0,18.0,33.0,82.73,3.0,221.13,2.25,255.0,4.0,9.0,66.16,2.0,220.22,2.0,210.0,6.0,13.0,66.41,3.0,201.2,2.08,152.0,12.0,28.999999999999996,78.93,3.0,192.07,2.09,48.0,22.0,41.0,108.72,4.0,211.18,2.38,174.0,8.0,19.0,103.68
424,M1569,2.0,2064.38,2.0,7279.0,1.0,22.0,2167.42,2.0,2145.4,2.0,44.0,3.0,55.00000000000001,2193.94,2.0,6146.5,2.0,78.0,1.0,67.0,6068.5,4.0,722.38,2.67,41.0,6.0,53.0,1943.23,3.0,287.3,2.14,26.0,14.0,59.0,232.4,2.0,242.93,2.0,116.0,14.0,31.0,128.95,3.0,241.15,2.11,185.0,9.0,21.0,104.8,3.0,230.34,2.12,149.0,8.0,18.0,90.88,5.0,223.02,2.8,244.0,5.0,14.000000000000002,95.14,4.0,216.65,2.4,240.0,5.0,12.0,72.79,4.0,303.34,3.0,205.0,2.0,9.0,654.66,4.0,218.38,2.5,229.0,4.0,10.0,68.59,3.0,190.08,2.11,172.0,9.0,19.0,74.49,5.0,199.58,3.0,202.0,3.0,8.0,58.3
425,M1571,3.0,408.12,2.14,23.0,7.0,28.000000000000004,369.32,4.0,264.36,2.25,56.0,8.0,22.0,162.76,2.0,300.44,2.0,204.0,6.0,17.0,160.63,2.0,216.89,2.0,217.0,10.0,20.0,99.05,4.0,190.54,2.12,181.0,17.0,32.0,121.91,2.0,191.77,2.0,208.0,19.0,34.0,83.88,3.0,182.05,2.07,159.0,15.0,26.0,64.58,4.0,154.53,2.15,142.0,33.0,51.0,90.16,4.0,170.99,2.13,271.0,30.0,51.0,100.48,4.0,169.72,2.3,28.0,30.0,54.0,105.83,4.0,164.84,2.25,150.0,20.0,35.0,67.75,6.0,148.22,3.46,23.0,37.0,94.0,448.35,4.0,167.46,2.28,207.0,25.0,44.0,83.88,6.0,168.34,2.46,21.0,28.0,53.0,112.71
426,M1572,4.0,239.86,2.28,124.0,18.0,47.0,424.49,2.0,229.76,2.0,194.0,4.0,9.0,88.18,2.0,224.32,2.0,229.0,2.0,4.0,64.71,2.0,230.72,2.0,228.0,4.0,9.0,67.72,2.0,207.84,2.0,198.0,4.0,8.0,53.16,3.0,220.01,2.12,304.0,8.0,17.0,74.67,2.0,212.68,2.0,163.0,10.0,20.0,66.63,3.0,257.48,2.5,232.0,2.0,6.0,76.48,3.0,213.31,2.2,235.0,5.0,11.0,62.36,3.0,180.07,2.08,197.0,13.0,23.0,56.54,4.0,187.37,2.22,162.0,9.0,17.0,62.72,4.0,181.96,2.2,198.0,10.0,18.0,57.38,4.0,202.94,2.4,205.0,5.0,11.0,61.75,3.0,199.81,2.2,222.0,5.0,10.0,56.88
427,M1573,2.0,512.68,2.0,425.0,2.0,10.0,360.66,2.0,374.72,2.0,393.0,6.0,21.0,342.95,2.0,279.91,2.0,424.0,5.0,15.0,202.58,2.0,200.64,2.0,171.0,26.0,48.0,101.99,3.0,204.62,2.15,149.0,20.0,42.0,221.35,4.0,173.69,2.36,41.0,33.0,66.0,162.03,4.0,203.82,2.17,157.0,18.0,37.0,101.25,4.0,183.95,2.15,120.0,20.0,36.0,85.2,4.0,192.77,2.18,206.0,22.0,43.0,111.34,5.0,157.74,2.73,21.0,41.0,82.0,309.05,2.0,166.38,2.0,102.0,36.0,56.00000000000001,102.38,4.0,184.62,2.22,251.0,18.0,40.0,91.39,4.0,189.27,2.19,63.0,31.0,60.0,136.98,3.0,200.23,2.08,173.0,24.0,47.0,177.51
428,M1574,2.0,334.56,2.0,292.0,6.0,19.0,165.6,2.0,293.38,2.0,316.0,9.0,24.0,138.41,3.0,372.26,2.14,51.0,14.0,52.0,374.99,3.0,509.37,2.14,48.0,7.0,36.0,395.05,3.0,407.52,2.08,266.0,13.0,51.0,311.99,3.0,420.98,2.08,519.0,13.0,53.0,333.43,3.0,409.48,2.08,435.0,12.0,47.0,275.73,2.0,454.0,2.0,427.0,1.0,4.0,203.82,2.0,347.41,2.0,279.0,2.0,6.0,168.78,2.0,271.81,2.0,318.0,8.0,20.0,143.94,2.0,269.89,2.0,416.0,8.0,23.0,133.07,2.0,226.76,2.0,151.0,19.0,40.0,125.91,2.0,240.64,2.0,188.0,12.0,27.0,104.78,3.0,218.54,2.11,120.0,19.0,40.0,118.29
429,M1575,4.0,212.52,2.24,23.0,25.0,55.00000000000001,155.68,3.0,250.35,2.16,31.0,19.0,47.0,197.75,2.0,217.08,2.0,197.0,14.0,28.000000000000004,98.9,3.0,173.25,2.07,154.0,28.0,46.0,93.26,4.0,171.93,2.11,179.0,19.0,32.0,71.23,2.0,181.11,2.0,179.0,21.0,38.0,71.39,3.0,179.75,2.09,197.0,22.0,38.0,75.84,4.0,177.2,2.17,114.0,24.0,43.0,79.08,5.0,174.76,2.25,210.0,16.0,28.999999999999996,71.6,4.0,180.77,2.25,158.0,8.0,15.0,53.96,4.0,163.19,2.19,143.0,27.0,44.0,72.71,5.0,167.52,2.32,141.0,19.0,34.0,71.85,4.0,160.19,2.23,111.0,30.0,50.0,90.26,4.0,179.72,2.24,41.0,17.0,31.0,83.26
430,M1576,2.0,2199.56,2.0,9853.0,3.0,60.0,2964.97,2.0,3981.0,2.0,105.0,1.0,40.0,5152.01,3.0,3295.6,3.0,6281.0,1.0,50.0,2825.62,3.0,2013.9,2.25,22.0,4.0,82.0,3022.11,2.0,5376.75,2.0,496.0,1.0,40.0,8878.86,0.0,15991.0,0.0,15991.0,0.0,0.0,0.0,0.0,422.0,0.0,422.0,0.0,0.0,0.0,2.0,2904.5,2.0,114.0,2.0,56.99999999999999,4813.97,0.0,5325.0,0.0,5325.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,2.0,4872.25,2.0,731.0,1.0,40.0,7170.23,0.0,,0.0,,0.0,0.0,,0.0,197.0,0.0,225.0,0.0,0.0,28.0
431,M1577,2.0,679.07,2.0,23.0,1.0,12.0,271.58,0.0,3285.2,0.0,1579.0,0.0,0.0,2926.69,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,M1579,2.0,261.31,2.0,239.0,4.0,10.0,109.98,3.0,247.51,2.33,238.0,3.0,8.0,126.05,2.0,214.07,2.0,183.0,6.0,12.0,66.53,3.0,187.22,2.17,175.0,12.0,22.0,67.04,4.0,202.94,2.4,169.0,5.0,11.0,64.88,4.0,195.87,2.25,175.0,8.0,16.0,61.53,2.0,199.85,2.0,206.0,5.0,9.0,49.03,3.0,193.06,2.2,244.0,5.0,10.0,49.24,3.0,199.07,2.25,142.0,4.0,8.0,56.65,2.0,193.85,2.0,172.0,10.0,18.0,62.21,5.0,191.43,2.33,194.0,12.0,25.0,96.16,4.0,189.16,2.5,205.0,8.0,17.0,67.63,4.0,185.86,2.43,190.0,7.0,15.0,64.1,5.0,188.83,2.24,230.0,17.0,33.0,77.77
433,M1580,0.0,2315.29,0.0,3970.0,0.0,0.0,993.52,0.0,3026.33,0.0,5462.0,0.0,0.0,1832.74,0.0,4280.67,0.0,8316.0,0.0,0.0,2894.75,0.0,1987.25,0.0,2593.0,0.0,0.0,414.18,2.0,4854.75,2.0,50.0,2.0,80.0,5335.26,0.0,3621.0,0.0,3621.0,0.0,0.0,0.0,2.0,3151.5,2.0,1241.0,1.0,28.999999999999996,3441.16,2.0,1186.0,2.0,62.0,1.0,67.0,1124.0,2.0,5120.25,2.0,515.0,1.0,40.0,6123.19,0.0,10249.5,0.0,16929.0,0.0,0.0,6679.5,0.0,9586.5,0.0,216.0,0.0,0.0,9370.5,0.0,924.0,0.0,243.0,0.0,0.0,681.0,0.0,,0.0,,0.0,,,0.0,1364.5,0.0,1791.0,0.0,0.0,426.5
434,M1587,2.0,385.41,2.0,158.0,7.0,25.0,389.29,2.0,448.23,2.0,356.0,3.0,12.0,944.33,2.0,316.51,2.0,288.0,4.0,12.0,145.15,2.0,279.79,2.0,180.0,3.0,8.0,120.18,3.0,392.52,2.15,94.0,13.0,51.0,894.39,3.0,438.08,2.11,353.0,9.0,38.0,1051.6,2.0,250.26,2.0,387.0,5.0,11.0,95.03,2.0,202.49,2.0,260.0,10.0,19.0,82.25,2.0,2060.1,2.0,8568.0,4.0,73.0,2904.05,4.0,425.02,2.5,26.0,16.0,78.0,1205.61,2.0,5954.33,2.0,14008.0,1.0,50.0,5901.15,5.0,268.38,2.45,23.0,11.0,68.0,318.77,4.0,322.45,2.2,77.0,15.0,77.0,470.29,2.0,6241.0,2.0,10180.0,1.0,50.0,4413.15
435,M1588,2.0,2131.5,2.0,30.0,2.0,36.0,2265.71,2.0,2950.33,2.0,6500.0,2.0,56.99999999999999,2847.32,2.0,5078.5,2.0,10381.0,2.0,80.0,5027.39,3.0,468.78,2.07,94.0,15.0,67.0,548.33,2.0,992.71,2.0,40.0,9.0,82.0,1913.86,4.0,540.33,2.19,24.0,16.0,88.0,552.9,2.0,450.83,2.0,29.0,4.0,22.0,207.09,2.0,958.12,2.0,40.0,1.0,11.0,537.62,0.0,2184.88,0.0,7270.0,0.0,0.0,2187.61,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,8813.5,0.0,7213.0,0.0,0.0,1600.5,0.0,673.81,0.0,907.0,0.0,0.0,210.24
436,M1669,2.0,1996.7,2.0,2677.0,1.0,18.0,1108.01,3.0,559.08,2.18,35.0,11.0,62.0,815.47,3.0,351.17,2.12,296.0,8.0,28.000000000000004,202.2,2.0,280.04,2.0,334.0,15.0,39.0,188.7,2.0,228.09,2.0,151.0,4.0,9.0,94.42,2.0,239.15,2.0,157.0,5.0,11.0,105.61,2.0,211.5,2.0,82.0,13.0,25.0,103.48,2.0,216.06,2.0,142.0,10.0,20.0,86.77,3.0,212.32,2.1,122.0,10.0,21.0,78.79,2.0,208.15,2.0,222.0,9.0,17.0,79.46,2.0,233.55,2.0,163.0,7.0,15.0,97.15,4.0,207.11,2.17,132.0,18.0,37.0,103.8,3.0,194.29,2.07,206.0,14.0,26.0,73.71,3.0,195.83,2.05,114.0,21.0,39.0,90.86
437,M1670,0.0,2395.89,0.0,7500.0,0.0,0.0,2439.34,2.0,2538.6,2.0,22.0,2.0,67.0,2560.87,0.0,7562.5,0.0,10915.0,0.0,0.0,3352.5,0.0,8559.0,0.0,15719.0,0.0,0.0,7160.0,0.0,5796.67,0.0,10449.0,0.0,0.0,3939.05,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,7716.5,0.0,201.0,0.0,0.0,7515.5,0.0,3834.0,0.0,1126.0,0.0,0.0,4150.09,2.0,1592.18,2.0,1525.0,1.0,17.0,1318.86,0.0,3097.4,0.0,1134.0,0.0,0.0,3323.46,0.0,2474.57,0.0,1482.0,0.0,0.0,2401.94,0.0,4069.25,0.0,1964.0,0.0,0.0,1342.45,0.0,7619.0,0.0,12303.0,0.0,0.0,4684.0
438,M1671,2.0,461.58,2.0,106.0,11.0,48.0,484.16,2.0,426.58,2.0,210.0,8.0,31.0,479.24,2.0,262.1,2.0,353.0,10.0,28.000000000000004,154.1,4.0,291.24,2.56,26.0,9.0,37.0,484.01,3.0,260.96,2.57,40.0,7.0,69.0,272.39,3.0,219.33,2.17,347.0,18.0,61.0,188.85,3.0,187.33,2.09,124.0,11.0,32.0,92.01,2.0,216.05,2.0,99.0,8.0,28.999999999999996,97.06,3.0,924.39,2.44,35.0,9.0,92.0,2096.03,3.0,544.25,2.2,42.0,10.0,76.0,1704.71,5.0,190.06,2.59,25.0,17.0,56.00000000000001,183.41,4.0,283.74,2.62,142.0,8.0,36.0,593.11,3.0,213.37,2.17,252.0,6.0,22.0,90.5,2.0,225.65,2.0,239.0,5.0,11.0,76.54
439,M1672,5.0,178.54,2.17,155.0,18.0,32.0,71.99,3.0,177.01,2.14,169.0,14.0,24.0,63.99,5.0,129.54,2.35,21.0,57.0,81.0,109.34,5.0,157.97,2.25,40.0,44.0,72.0,119.97,5.0,127.41,3.07,24.0,45.0,84.0,391.36,5.0,167.79,2.19,244.0,26.0,44.0,84.95,2.0,165.88,2.0,164.0,23.0,35.0,50.24,6.0,160.58,2.87,21.0,31.0,74.0,280.85,3.0,163.13,2.11,131.0,18.0,28.999999999999996,46.97,3.0,172.69,2.06,154.0,18.0,28.999999999999996,55.2,3.0,170.26,2.07,168.0,15.0,24.0,49.18,2.0,184.16,2.0,177.0,11.0,19.0,53.97,5.0,361.93,2.56,25.0,18.0,78.0,953.9,4.0,168.89,2.12,183.0,17.0,28.000000000000004,51.58
440,M1673,0.0,2251.89,0.0,165.0,0.0,0.0,3425.85,2.0,1019.95,2.0,1307.0,1.0,10.0,1017.36,3.0,979.55,2.33,35.0,3.0,30.0,757.42,3.0,1334.5,2.33,56.0,3.0,41.0,1411.17,2.0,898.09,2.0,556.0,2.0,17.0,1111.2,2.0,648.94,2.0,35.0,2.0,12.0,705.23,2.0,1723.55,2.0,6096.0,1.0,17.0,1909.67,2.0,848.43,2.0,23.0,2.0,50.0,563.15,2.0,41.0,2.0,41.0,1.0,100.0,0.0,0.0,,0.0,,0.0,,,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1224.92,2.0,29.0,5.0,71.0,3441.38,2.0,541.42,2.0,133.0,3.0,22.0,344.28
441,M1674,3.0,687.06,2.29,96.0,7.0,50.0,919.46,3.0,1211.82,2.33,205.0,3.0,39.0,1369.68,2.0,946.73,2.0,79.0,6.0,52.0,1344.36,3.0,1638.0,2.25,24.0,4.0,64.0,2753.39,2.0,1317.56,2.0,265.0,3.0,35.0,2988.98,2.0,2620.5,2.0,624.0,2.0,44.0,3284.44,0.0,6135.33,0.0,9647.0,0.0,0.0,2494.04,2.0,2087.0,2.0,3569.0,1.0,40.0,1713.83,3.0,3592.5,2.5,51.0,2.0,71.0,6579.18,0.0,3891.0,0.0,9801.0,0.0,0.0,3318.06,3.0,2649.75,3.0,135.0,1.0,33.0,6372.28,3.0,1485.43,2.2,38.0,5.0,73.0,3306.55,3.0,1250.24,2.25,384.0,4.0,50.0,3722.98,2.0,2392.22,2.0,197.0,3.0,60.0,5411.14
